dataset,lang,problem,model,variation,pass@1,n(t=0.2),pass@10,n(t=0.8),pass@100
mbpp,rkt,mbpp_273_substract_elements,davinci,reworded,0.975,200,NA,NA,NA
mbpp,rkt,mbpp_274_even_binomial_Coeff_Sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_277_dict_filter,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_278_count_first_elements,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_279_is_num_decagonal,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_280_sequential_search,davinci,reworded,0.8450000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_281_all_unique,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_282_sub_list,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_283_validate,davinci,reworded,0.15000000000000036,200,NA,NA,NA
mbpp,rkt,mbpp_284_check_element,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_285_text_match_two_three,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_286_max_sub_array_sum_repeated,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_287_square_Sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_290_max_length,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_291_count_no_of_ways,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_292_find,davinci,reworded,0.9299999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_293_otherside_rightangle,davinci,reworded,0.9199999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_294_max_val,davinci,reworded,0.22999999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_295_sum_div,davinci,reworded,0.6399999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_296_get_Inv_Count,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_297_flatten_list,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_299_max_aggregate,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_301_dict_depth,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_304_find_Element,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_305_start_withp,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_306_max_sum_increasing_subseq,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_307_colon_tuplex,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_308_large_product,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_309_maximum,davinci,reworded,0.7349999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_310_string_to_tuple,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_388_highest_Power_of_2,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_389_find_lucas,davinci,reworded,0.915,200,NA,NA,NA
mbpp,rkt,mbpp_390_add_string,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_391_convert_list_dictionary,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_392_get_max_sum,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_393_max_length_list,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_394_check_distinct,davinci,reworded,0.5699999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_395_first_non_repeating_character,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_396_check_char,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_397_median_numbers,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_398_sum_of_digits,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_399_bitwise_xor,davinci,reworded,0.17500000000000004,200,NA,NA,NA
mbpp,rkt,mbpp_3_is_not_prime,davinci,reworded,0.5400000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_400_extract_freq,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_401_add_nested_tuples,davinci,reworded,0.060000000000000164,200,NA,NA,NA
mbpp,rkt,mbpp_404_minimum,davinci,reworded,0.9299999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_405_check_tuplex,davinci,reworded,0.5849999999999995,200,NA,NA,NA
mbpp,rkt,mbpp_406_find_Parity,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_407_rearrange_bigger,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_408_k_smallest_pairs,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_409_min_product_tuple,davinci,reworded,0.13500000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_410_min_val,davinci,reworded,0.040000000000000036,200,NA,NA,NA
mbpp,rkt,mbpp_411_snake_to_camel,davinci,reworded,0.04500000000000004,200,NA,NA,NA
mbpp,rkt,mbpp_412_remove_odd,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_413_extract_nth_element,davinci,reworded,0.97,200,NA,NA,NA
mbpp,rkt,mbpp_414_overlapping,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_415_max_Product,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_417_group_tuples,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_418_Find_Max,davinci,reworded,0.55,200,NA,NA,NA
mbpp,rkt,mbpp_419_round_and_sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_420_cube_Sum,davinci,reworded,0.14000000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_421_concatenate_tuple,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_422_find_Average_Of_Cube,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_424_extract_rear,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_425_count_element_in_list,davinci,reworded,0.16500000000000015,200,NA,NA,NA
mbpp,rkt,mbpp_426_filter_oddnumbers,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_427_change_date_format,davinci,reworded,0.5799999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_428_shell_sort,davinci,reworded,0.05500000000000016,200,NA,NA,NA
mbpp,rkt,mbpp_429_and_tuples,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_430_parabola_directrix,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_431_common_element,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_432_median_trapezium,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_433_check_greater,davinci,reworded,0.21500000000000008,200,NA,NA,NA
mbpp,rkt,mbpp_434_text_match_one,davinci,reworded,0.9450000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_435_last_Digit,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_436_neg_nos,davinci,reworded,0.95,200,NA,NA,NA
mbpp,rkt,mbpp_437_remove_odd,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_438_count_bidirectional,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_439_multiple_to_single,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_440_find_adverb_position,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_441_surfacearea_cube,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_442_positive_count,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_443_largest_neg,davinci,reworded,0.03499999999999992,200,NA,NA,NA
mbpp,rkt,mbpp_444_trim_tuple,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_445_index_multiplication,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_446_count_Occurrence,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_447_cube_nums,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_448_cal_sum,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_450_extract_string,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_451_remove_whitespaces,davinci,reworded,0.04999999999999982,200,NA,NA,NA
mbpp,rkt,mbpp_452_loss_amount,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_453_sumofFactors,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_454_text_match_wordz,davinci,reworded,0.07500000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_455_check_monthnumb_number,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_456_reverse_string_list,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_457_Find_Min,davinci,reworded,0.7949999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_458_rectangle_area,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_459_remove_uppercase,davinci,reworded,0.83,200,NA,NA,NA
mbpp,rkt,mbpp_460_Extract,davinci,reworded,0.99,200,NA,NA,NA
mbpp,rkt,mbpp_461_upper_ctr,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_462_combinations_list,davinci,reworded,0.18000000000000005,200,NA,NA,NA
mbpp,rkt,mbpp_463_max_subarray_product,davinci,reworded,0.060000000000000164,200,NA,NA,NA
mbpp,rkt,mbpp_464_check_value,davinci,reworded,0.0900000000000003,200,NA,NA,NA
mbpp,rkt,mbpp_465_drop_empty,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_468_max_product,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_470_add_pairwise,davinci,reworded,0.31000000000000016,200,NA,NA,NA
mbpp,rkt,mbpp_471_find_remainder,davinci,reworded,0.88,200,NA,NA,NA
mbpp,rkt,mbpp_472_check_Consecutive,davinci,reworded,0.3849999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_474_replace_char,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_475_sort_counter,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_476_big_sum,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_477_is_lower,davinci,reworded,0.39500000000000046,200,NA,NA,NA
mbpp,rkt,mbpp_478_remove_lowercase,davinci,reworded,0.8250000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_479_first_Digit,davinci,reworded,0.55,200,NA,NA,NA
mbpp,rkt,mbpp_4_heap_queue_largest,davinci,reworded,0.08499999999999985,200,NA,NA,NA
mbpp,rkt,mbpp_554_Split,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_555_difference,davinci,reworded,0.3750000000000002,200,NA,NA,NA
mbpp,rkt,mbpp_556_find_Odd_Pair,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_557_toggle_string,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_558_digit_distance_nums,davinci,reworded,0.7499999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_559_max_sub_array_sum,davinci,reworded,0.06500000000000017,200,NA,NA,NA
mbpp,rkt,mbpp_560_union_elements,davinci,reworded,0.020000000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_562_Find_Max_Length,davinci,reworded,0.5199999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_563_extract_values,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_564_count_Pairs,davinci,reworded,0.020000000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_565_split,davinci,reworded,0.07500000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_566_sum_digits,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_567_issort_list,davinci,reworded,0.985,200,NA,NA,NA
mbpp,rkt,mbpp_568_empty_list,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_569_sort_sublists,davinci,reworded,0.97,200,NA,NA,NA
mbpp,rkt,mbpp_56_checks,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_572_two_unique_nums,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_573_unique_product,davinci,reworded,0.8749999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_574_surfacearea_cylinder,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_576_is_Sub_Array,davinci,reworded,0.94,200,NA,NA,NA
mbpp,rkt,mbpp_577_last_Digit_Factorial,davinci,reworded,0.8999999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_578_interleave_lists,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_579_find_dissimilar,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_57_find_Max_Num,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_580_extract_even,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_581_surface_Area,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_583_catalan_number,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_584_find_adverbs,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_585_expensive_items,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_586_split_Arr,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_587_list_tuple,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_588_big_diff,davinci,reworded,0.8599999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_589_perfect_squares,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_58_opposite_Signs,davinci,reworded,0.99,200,NA,NA,NA
mbpp,rkt,mbpp_591_swap_List,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_592_sum_Of_product,davinci,reworded,0.2749999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_593_removezero_ip,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_594_diff_even_odd,davinci,reworded,0.6099999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_595_min_Swaps,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_597_find_kth,davinci,reworded,0.09500000000000008,200,NA,NA,NA
mbpp,rkt,mbpp_598_armstrong_number,davinci,reworded,0.59,200,NA,NA,NA
mbpp,rkt,mbpp_599_sum_average,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_59_is_octagonal,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_600_is_Even,davinci,reworded,0.99,200,NA,NA,NA
mbpp,rkt,mbpp_602_first_repeated_char,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_603_get_ludic,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_604_reverse_words,davinci,reworded,0.37,200,NA,NA,NA
mbpp,rkt,mbpp_605_prime_num,davinci,reworded,0.20500000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_606_radian_degree,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_607_find_literals,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_608_bell_Number,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_610_remove_kth_element,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_611_max_of_nth,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_612_merge,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_614_cummulative_sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_615_average_tuple,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_616_tuple_modulo,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_617_min_Jumps,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_618_div_list,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_619_move_num,davinci,reworded,0.20500000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_61_count_Substrings,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_622_get_median,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_623_nth_nums,davinci,reworded,0.985,200,NA,NA,NA
mbpp,rkt,mbpp_624_is_upper,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_625_swap_List,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_626_triangle_area,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_627_find_First_Missing,davinci,reworded,0.2100000000000003,200,NA,NA,NA
mbpp,rkt,mbpp_628_replace_spaces,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_629_Split,davinci,reworded,0.975,200,NA,NA,NA
mbpp,rkt,mbpp_62_smallest_num,davinci,reworded,0.955,200,NA,NA,NA
mbpp,rkt,mbpp_630_get_coordinates,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_631_replace_spaces,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_632_move_zero,davinci,reworded,0.6699999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_633_pair_xor_Sum,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_635_heap_sort,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_637_noprofit_noloss,davinci,reworded,0.97,200,NA,NA,NA
mbpp,rkt,mbpp_638_wind_chill,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_639_sample_nam,davinci,reworded,0.9099999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_63_max_difference,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_640_remove_parenthesis,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_641_is_nonagonal,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_643_text_match_wordz_middle,davinci,reworded,0.13500000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_644_reverse_Array_Upto_K,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_64_subject_marks,davinci,reworded,0.94,200,NA,NA,NA
mbpp,rkt,mbpp_65_recursive_list_sum,davinci,reworded,0.7099999999999997,200,NA,NA,NA
mbpp,rkt,mbpp_66_pos_count,davinci,reworded,0.95,200,NA,NA,NA
mbpp,rkt,mbpp_67_bell_number,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_68_is_Monotonic,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_69_is_sublist,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_6_differ_At_One_Bit_Pos,davinci,reworded,0.29499999999999993,200,NA,NA,NA
mbpp,rkt,mbpp_70_get_equal,davinci,reworded,0.835,200,NA,NA,NA
mbpp,rkt,mbpp_71_comb_sort,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_720_add_dict_to_tuple,davinci,reworded,0.1000000000000002,200,NA,NA,NA
mbpp,rkt,mbpp_721_maxAverageOfPath,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_722_filter_data,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_723_count_same_pair,davinci,reworded,0.975,200,NA,NA,NA
mbpp,rkt,mbpp_724_power_base_sum,davinci,reworded,0.020000000000000018,200,NA,NA,NA
mbpp,rkt,mbpp_725_extract_quotation,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_726_multiply_elements,davinci,reworded,0.3000000000000005,200,NA,NA,NA
mbpp,rkt,mbpp_728_sum_list,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_72_dif_Square,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_730_consecutive_duplicates,davinci,reworded,0.14000000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_731_lateralsurface_cone,davinci,reworded,0.13500000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_732_replace_specialchar,davinci,reworded,0.99,200,NA,NA,NA
mbpp,rkt,mbpp_733_find_first_occurrence,davinci,reworded,0.45000000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_734_sum_Of_Subarray_Prod,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_735_toggle_middle_bits,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_736_left_insertion,davinci,reworded,0.40000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_737_check_str,davinci,reworded,0.30500000000000016,200,NA,NA,NA
mbpp,rkt,mbpp_738_geometric_sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_739_find_Index,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_740_tuple_to_dict,davinci,reworded,0.0050000000000000044,200,NA,NA,NA
mbpp,rkt,mbpp_741_all_Characters_Same,davinci,reworded,0.03499999999999992,200,NA,NA,NA
mbpp,rkt,mbpp_742_area_tetrahedron,davinci,reworded,0.3000000000000005,200,NA,NA,NA
mbpp,rkt,mbpp_743_rotate_right,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_744_check_none,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_745_divisible_by_digits,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_746_sector_area,davinci,reworded,0.10499999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_747_lcs_of_three,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_748_capital_words_spaces,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_749_sort_numeric_strings,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_74_is_samepatterns,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_750_add_tuple,davinci,reworded,0.46999999999999964,200,NA,NA,NA
mbpp,rkt,mbpp_751_check_min_heap,davinci,reworded,0.1000000000000002,200,NA,NA,NA
mbpp,rkt,mbpp_752_jacobsthal_num,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_753_min_k,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_754_extract_index_list,davinci,reworded,0.05500000000000016,200,NA,NA,NA
mbpp,rkt,mbpp_755_second_smallest,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_756_text_match_zero_one,davinci,reworded,0.16000000000000003,200,NA,NA,NA
mbpp,rkt,mbpp_757_count_reverse_pairs,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_758_unique_sublists,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_759_is_decimal,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_75_find_tuples,davinci,reworded,0.935,200,NA,NA,NA
mbpp,rkt,mbpp_760_unique_Element,davinci,reworded,0.7949999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_762_check_monthnumber_number,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_763_find_min_diff,davinci,reworded,0.13500000000000012,200,NA,NA,NA
mbpp,rkt,mbpp_764_number_ctr,davinci,reworded,0.04500000000000004,200,NA,NA,NA
mbpp,rkt,mbpp_765_is_polite,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_766_pair_wise,davinci,reworded,0.21500000000000008,200,NA,NA,NA
mbpp,rkt,mbpp_767_get_pairs_count,davinci,reworded,0.010000000000000009,200,NA,NA,NA
mbpp,rkt,mbpp_769_Diff,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_770_odd_num_sum,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_771_check_expression,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_772_remove_length,davinci,reworded,0.025000000000000022,200,NA,NA,NA
mbpp,rkt,mbpp_773_occurance_substring,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_775_odd_position,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_776_count_vowels,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_777_find_sum,davinci,reworded,0.9450000000000001,200,NA,NA,NA
mbpp,rkt,mbpp_778_pack_consecutive_duplicates,davinci,reworded,0.25000000000000033,200,NA,NA,NA
mbpp,rkt,mbpp_779_unique_sublists,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_77_is_Diff,davinci,reworded,0.6349999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_780_find_combinations,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_781_count_divisors,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_782_odd_length_sum,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_783_rgb_to_hsv,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_784_mul_even_odd,davinci,reworded,0.040000000000000036,200,NA,NA,NA
mbpp,rkt,mbpp_785_tuple_str_int,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_786_right_insertion,davinci,reworded,0.37,200,NA,NA,NA
mbpp,rkt,mbpp_787_text_match_three,davinci,reworded,0.33999999999999964,200,NA,NA,NA
mbpp,rkt,mbpp_788_new_tuple,davinci,reworded,0.015000000000000013,200,NA,NA,NA
mbpp,rkt,mbpp_790_even_position,davinci,reworded,0.040000000000000036,200,NA,NA,NA
mbpp,rkt,mbpp_791_remove_nested,davinci,reworded,0.985,200,NA,NA,NA
mbpp,rkt,mbpp_792_count_list,davinci,reworded,0.995,200,NA,NA,NA
mbpp,rkt,mbpp_793_last,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_794_text_starta_endb,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_796_return_sum,davinci,reworded,0.2749999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_797_sum_in_range,davinci,reworded,0.6199999999999998,200,NA,NA,NA
mbpp,rkt,mbpp_798__sum,davinci,reworded,1.0,200,NA,NA,NA
mbpp,rkt,mbpp_799_left_rotate,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_79_word_len,davinci,reworded,0.07500000000000007,200,NA,NA,NA
mbpp,rkt,mbpp_800_remove_all_spaces,davinci,reworded,0.060000000000000164,200,NA,NA,NA
mbpp,rkt,mbpp_801_test_three_equal,davinci,reworded,0.8399999999999999,200,NA,NA,NA
mbpp,rkt,mbpp_802_count_rotation,davinci,reworded,0.0,200,NA,NA,NA
mbpp,rkt,mbpp_803_is_perfect_square,davinci,reworded,0.15000000000000036,200,NA,NA,NA
mbpp,rkt,mbpp_804_is_product_even,davinci,reworded,0.96,200,NA,NA,NA
mbpp,rkt,mbpp_805_max_sum_list,davinci,reworded,0.0,200,NA,NA,NA
